timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-10 02:00:00,134.90827305812243,98.83467961117157,107.56589391305286,52.662286106806036,96.02152747305075,30.223651,-97.688757
2023-01-10 03:00:00,114.01728863761376,88.80041679692881,95.28737703746671,41.45524193073262,86.59367441569546,30.223651,-97.688757
2023-01-10 04:00:00,125.2790913299635,81.57683475676632,107.30260294931213,49.69788618109132,93.37881280159317,30.223651,-97.688757
2023-01-10 05:00:00,113.58411716572024,69.82752067776629,120.64137074799199,56.27458909392701,104.15843465435363,30.223651,-97.688757
2023-01-10 06:00:00,135.7904017772467,72.98286311293924,116.34634816796542,58.2867587853623,125.2972253402377,30.223651,-97.688757
2023-01-10 07:00:00,122.50496635288555,80.3952015108471,104.8311715788153,52.46849061182921,137.86125637733767,30.223651,-97.688757
2023-01-10 08:00:00,155.69289425813568,109.65841638212643,135.2563999527099,61.385241086702514,168.09952116110435,30.223651,-97.688757
2023-01-10 09:00:00,140.92831675159073,113.65855264042399,121.91595926740071,67.72299766267487,152.51310738229193,30.223651,-97.688757
2023-01-10 10:00:00,148.83405099056853,105.58048671493056,113.51750166711614,75.99188329982067,137.49243901257003,30.223651,-97.688757
2023-01-10 11:00:00,146.68654769162467,78.94413630955313,102.6692469674294,62.825572962312364,135.03420897019961,30.223651,-97.688757
2023-01-10 12:00:00,131.94796243918108,70.7218582458958,92.45364910775587,56.706307558109565,148.5737371409998,30.223651,-97.688757
2023-01-10 13:00:00,118.78797812301757,63.79334573988472,83.18243315209563,51.00881055097992,133.51494532461302,30.223651,-97.688757
2023-01-10 14:00:00,106.96865209595671,70.22124309881649,74.86490923347378,56.063612933005054,146.8841240328677,30.223651,-97.688757
2023-01-10 15:00:00,96.20824500384475,75.35900912410405,82.51308994545228,61.51299268748658,132.31290366530263,30.223651,-97.688757
2023-01-10 16:00:00,124.15995604126651,85.627914665614,108.94664265998532,76.33133815648885,153.46112784330884,30.223651,-97.688757
2023-01-10 17:00:00,112.07483169915656,79.78107587412043,100.02601020789608,67.3362279136252,167.67754005170394,30.223651,-97.688757
2023-01-10 18:00:00,126.15396238777403,70.92163232913737,106.73145956277365,70.10071306841523,149.95954138855865,30.223651,-97.688757
2023-01-10 19:00:00,115.34109382800011,49.39706396462607,80.64841760813974,55.10930339411451,147.67104209865096,30.223651,-97.688757
2023-01-10 20:00:00,126.73596310517961,47.456750904515225,88.95456097299605,60.644482719185795,132.95755810682715,30.223651,-97.688757
2023-01-10 21:00:00,139.58511870738812,42.594100842606444,97.60948865127907,54.74053952476309,119.72614085885166,30.223651,-97.688757
2023-01-10 22:00:00,144.59771549630852,29.28144608986289,79.93946652203408,53.81775641034859,96.8188554432769,30.223651,-97.688757
2023-01-10 23:00:00,129.02685737202205,31.88108105356283,86.60800658643991,47.06841305360361,110.68324748164176,30.223651,-97.688757
2023-01-11 00:00:00,112.07699525696557,30.57431400474183,83.17567463787728,48.4141966054476,118.11160311814359,30.223651,-97.688757
2023-01-11 01:00:00,101.32992202170382,33.24067911508387,90.56254988502782,53.89948261242852,105.50781282723909,30.223651,-97.688757
2023-01-11 02:00:00,90.87699357077591,35.43369673338307,107.04790733253618,62.745998627653464,118.41173176309964,30.223651,-97.688757
2023-01-11 03:00:00,99.17098659486771,37.6335586134664,114.27350629827625,54.02587389299594,108.70363319356552,30.223651,-97.688757
2023-01-11 04:00:00,111.24178679098765,32.06135979714908,102.98290807329636,48.16865547079164,92.56825075250129,30.223651,-97.688757
2023-01-11 05:00:00,99.11077058167953,36.93925795003284,115.19587981308193,55.47758518450177,104.55357603242024,30.223651,-97.688757
2023-01-11 06:00:00,98.74395216196234,55.021433875321925,111.51196429550086,70.59110981275535,126.45334227733228,30.223651,-97.688757
2023-01-11 07:00:00,88.76326703025775,60.8102875435888,100.4805826614951,63.746914348438736,139.03390110252755,30.223651,-97.688757
2023-01-11 08:00:00,98.8733625259634,71.01657823323373,109.51113034290368,89.52412474466728,170.58710526839582,30.223651,-97.688757
2023-01-11 09:00:00,105.55158053877247,77.8048709642338,97.66096395430964,92.4903913136742,187.2205347078534,30.223651,-97.688757
2023-01-11 10:00:00,98.4197224360185,73.95842820940291,107.53350558074109,95.65142090973387,166.97711097527045,30.223651,-97.688757
2023-01-11 11:00:00,71.38587772704943,48.586259617624606,80.656091668443,70.16680629584599,166.52696016226878,30.223651,-97.688757
2023-01-11 12:00:00,78.23692170226334,53.39503795169707,88.66828260392462,77.36820059905203,183.25582465795603,30.223651,-97.688757
2023-01-11 13:00:00,86.2266890821707,48.02616332667153,97.6660394446078,69.5997675058313,201.51213203881306,30.223651,-97.688757
2023-01-11 14:00:00,77.53606286805362,52.7736881687684,87.75410241106685,62.564339038744706,221.73582398828412,30.223651,-97.688757
2023-01-11 15:00:00,85.29697624065338,47.45089309902999,96.409919074008,56.388498625563855,244.02036605621558,30.223651,-97.688757
2023-01-11 16:00:00,109.59726711254022,58.47814405302094,106.61723493139024,81.42614476548074,258.72251112919264,30.223651,-97.688757
2023-01-11 17:00:00,122.53422765107246,54.7256703190526,113.98322288880956,72.93170278229019,234.60459266163173,30.223651,-97.688757
2023-01-11 18:00:00,112.33330040430567,59.32355521563849,124.3006624344682,77.35897648756459,258.30313103637206,30.223651,-97.688757
2023-01-11 19:00:00,83.65287072235388,46.43432235093047,115.55089102957173,67.43360661623788,215.64923489827538,30.223651,-97.688757
2023-01-11 20:00:00,75.33207477465696,51.329498082724506,104.02903957030028,74.27692907422282,193.87777849516652,30.223651,-97.688757
2023-01-11 21:00:00,82.79907334228527,56.27486701062517,93.71547850368958,81.71467959394603,174.5921140674984,30.223651,-97.688757
2023-01-11 22:00:00,82.16695050828537,40.452614039477226,92.85124805559067,80.18929525834875,142.74003697959844,30.223651,-97.688757
2023-01-11 23:00:00,73.05669470565682,46.41196855248428,84.87689177166637,70.23864768274309,133.73255317367997,30.223651,-97.688757
2023-01-12 00:00:00,64.2442782377263,37.43695131417893,90.34476870956154,59.85264955585538,147.15571750242182,30.223651,-97.688757
2023-01-12 01:00:00,58.24913827580667,38.122334992240965,82.80089874177683,67.21290117395664,127.19615396642077,30.223651,-97.688757
2023-01-12 02:00:00,49.52612711130531,31.623201010332135,90.25533016322689,62.263734654134375,143.3340556521057,30.223651,-97.688757
2023-01-12 03:00:00,46.858759337398695,36.3680165454893,80.00993083961842,65.6200307338268,127.351431734023,30.223651,-97.688757
2023-01-12 04:00:00,50.485945509395776,45.090792847461564,70.8637656672577,76.78666548951134,115.04975110773144,30.223651,-97.688757
2023-01-12 05:00:00,56.20411501933418,39.35385029370194,77.18143556021712,83.08293456851474,99.7826176658739,30.223651,-97.688757
2023-01-12 06:00:00,58.635032745730086,51.494033543373185,98.8225786172435,86.19873524010414,123.41381499783208,30.223651,-97.688757
2023-01-12 07:00:00,52.51511168603756,56.51570955173472,89.06481071001045,94.84893790449614,135.70845284028871,30.223651,-97.688757
2023-01-12 08:00:00,64.96553662929225,77.6425905456156,114.43298325013215,122.39036224132457,166.74348904225874,30.223651,-97.688757
2023-01-12 09:00:00,61.38496429273146,84.80712659640075,108.08673300417198,133.51653277903262,165.36447622260218,30.223651,-97.688757
2023-01-12 10:00:00,67.6577956879403,81.95933292348596,114.14911125491588,135.30746316023632,181.2773944870215,30.223651,-97.688757
2023-01-12 11:00:00,51.81803735377366,67.80049860050839,106.46443320948198,103.89821906268965,146.83662089894426,30.223651,-97.688757
2023-01-12 12:00:00,56.81061101461856,60.978435672192475,117.08384899797072,114.44087166171701,161.5268478351476,30.223651,-97.688757
2023-01-12 13:00:00,51.10071246475855,66.88108704364704,128.7131371210683,103.09964652530593,145.10394830343736,30.223651,-97.688757
2023-01-12 14:00:00,46.056988462400135,60.34296417739996,116.00451565838054,92.59764860195145,149.93296287060332,30.223651,-97.688757
2023-01-12 15:00:00,50.68891977968088,66.45395795068987,104.37149139806773,101.98016668489981,135.09237942819237,30.223651,-97.688757
2023-01-12 16:00:00,61.44258385066676,92.58256853430768,133.3185873700375,105.92140362202232,138.16722986943017,30.223651,-97.688757
2023-01-12 17:00:00,68.27552817109166,97.75632831905313,115.89652518967281,98.05661094669075,154.26008732267573,30.223651,-97.688757
2023-01-12 18:00:00,65.83593500976387,106.22936302061515,111.02345484521773,108.70623474247923,139.91966707875804,30.223651,-97.688757
2023-01-12 19:00:00,49.71213237882755,79.54230318811139,102.21486615868479,99.89294354143055,108.5133300510885,30.223651,-97.688757
2023-01-12 20:00:00,53.36983025936,87.31853405950272,91.95502473330605,109.94576349215346,97.39863527841453,30.223651,-97.688757
2023-01-12 21:00:00,58.66158641507104,96.05109948010514,82.7622759150446,120.8901221201229,107.03784995617151,30.223651,-97.688757
2023-01-12 22:00:00,57.692508013019754,94.57149424550545,65.53603687404328,125.93032523546567,87.84096308366344,30.223651,-97.688757
2023-01-12 23:00:00,47.95644632549562,86.08210040491782,78.09945380174197,134.21913331270443,95.96890315058732,30.223651,-97.688757
2023-01-13 00:00:00,54.868635554156654,96.66734503110348,78.1416183290211,122.31590266917475,107.16389744751538,30.223651,-97.688757
2023-01-13 01:00:00,59.337363119071156,87.6999297673406,89.76056032949823,134.42205015778126,118.6834223330646,30.223651,-97.688757
2023-01-13 02:00:00,71.91915609447676,75.5393112696817,97.61829285399094,151.0130700000767,133.67674207155247,30.223651,-97.688757
2023-01-13 03:00:00,58.03375761922388,82.71326038497307,107.84282804050491,161.20399535219724,145.5605974812184,30.223651,-97.688757
2023-01-13 04:00:00,54.11447206555964,74.13974231314975,123.66643204981938,149.3144242297176,131.7962819867499,30.223651,-97.688757
2023-01-13 05:00:00,49.846871919043075,62.607012271785806,133.36109356893468,130.40226482569892,144.69607323442514,30.223651,-97.688757
2023-01-13 06:00:00,51.904304415218434,83.06114350707114,159.61633501581443,127.68838953791254,138.68632124122547,30.223651,-97.688757
2023-01-13 07:00:00,57.194919272393264,91.48158236686761,175.79963120922926,140.51072223386828,124.59475044916647,30.223651,-97.688757
2023-01-13 08:00:00,80.36157841336448,112.72798855819401,176.88091149653994,144.79548055370472,154.29707446234562,30.223651,-97.688757
2023-01-13 09:00:00,88.46245175765402,101.57484898044757,190.8960086950591,131.32975542534516,166.12375766345482,30.223651,-97.688757
2023-01-13 10:00:00,78.7995053524701,113.01730593646782,172.58836935614613,143.73932542932732,186.11792034522028,30.223651,-97.688757
2023-01-13 11:00:00,68.43932711879906,85.58105810208596,172.34843362248847,137.79159795950835,149.2328592839176,30.223651,-97.688757
2023-01-13 12:00:00,75.287285033259,77.82651969182038,154.95981164576136,151.3625017511521,134.4765407397594,30.223651,-97.688757
2023-01-13 13:00:00,82.75434739256079,69.97186549486793,139.44609425289119,143.87938339872315,147.71401377631682,30.223651,-97.688757
2023-01-13 14:00:00,90.8927942373059,63.12789880667842,125.67834377326427,158.42670028135967,132.8710432761811,30.223651,-97.688757
2023-01-13 15:00:00,81.87380807761863,56.872163366828126,113.1128382213193,174.17137222169904,119.73128623354712,30.223651,-97.688757
2023-01-13 16:00:00,104.08069692243346,78.9538391401285,143.26442905156816,173.30400984553003,147.28572464371885,30.223651,-97.688757
2023-01-13 17:00:00,118.60386121378994,74.60735881668377,154.8588198840784,157.06133452468467,162.09371872594306,30.223651,-97.688757
2023-01-13 18:00:00,125.05736305823375,81.44938088804042,170.4415657115486,145.18315622969757,179.68754836586442,30.223651,-97.688757
2023-01-13 19:00:00,98.20143156287669,55.56725548526429,135.45316209811716,139.75720487267498,143.36276444817312,30.223651,-97.688757
2023-01-13 20:00:00,108.02332487084125,49.89739440606628,148.9534551587873,125.60683677957519,129.0242992666701,30.223651,-97.688757
2023-01-13 21:00:00,97.17998460338792,54.96658842350893,163.88553790740573,113.08328536298681,116.19354956821171,30.223651,-97.688757
2023-01-13 22:00:00,78.9607757176438,50.142189964906606,168.60946786560424,93.4360096655027,93.80029628635751,30.223651,-97.688757
2023-01-13 23:00:00,69.67118891528605,57.699675469019105,154.1606371868355,79.86742187275655,103.48162236787898,30.223651,-97.688757
2023-01-14 00:00:00,77.21615133124813,62.17687457499129,168.22503019100645,86.37764535400832,91.7777543066723,30.223651,-97.688757
2023-01-14 01:00:00,87.22133206562091,55.55082208273145,188.10437400624866,74.78490873942346,81.75376406646345,30.223651,-97.688757
2023-01-14 02:00:00,95.10264444560944,62.111622174394896,166.70709873515113,83.8368335807355,74.52478880524583,30.223651,-97.688757
2023-01-14 03:00:00,100.63061811992849,58.279469410130716,183.17487825700871,91.94656378487144,79.57206843965322,30.223651,-97.688757
2023-01-14 04:00:00,94.0204289165735,67.07580031001729,203.09133348096407,105.00352000181407,74.33110529649947,30.223651,-97.688757
2023-01-14 05:00:00,106.62195601332026,72.57656080502356,182.74658148854698,98.33820707222254,67.37565973822453,30.223651,-97.688757
2023-01-14 06:00:00,125.47029453543331,71.15447384547257,173.06332146925993,113.2594108424242,67.30563461203778,30.223651,-97.688757
2023-01-14 07:00:00,112.81360528739683,78.25472927833785,155.75453424957703,102.06691415734115,73.97644286357706,30.223651,-97.688757
2023-01-14 08:00:00,124.2708652130289,86.01137547910982,171.34502316090683,110.66957150432165,66.54226215572241,30.223651,-97.688757
2023-01-14 09:00:00,111.74530378791967,94.55350831042927,154.2227060011216,99.66968950643874,73.27653399176545,30.223651,-97.688757
2023-01-14 10:00:00,100.70670516795077,85.1781922850776,138.88030820230432,89.80646245420523,80.61031646953619,30.223651,-97.688757
2023-01-14 11:00:00,110.74770671824263,76.55294297937976,124.85738483544709,80.68953347155963,88.51712548204337,30.223651,-97.688757
2023-01-14 12:00:00,99.44717468688515,84.21975387919422,137.3075268621926,72.7466597464933,79.73211042618605,30.223651,-97.688757
2023-01-14 13:00:00,109.50117565528369,92.83311758892886,151.10772411258316,79.88769855756938,87.72626308429538,30.223651,-97.688757
2023-01-14 14:00:00,120.62980667623921,101.96463546016011,136.17941654224583,72.12717894755585,85.63853351505433,30.223651,-97.688757
2023-01-14 15:00:00,108.35975724094605,112.3195664455721,122.48379188845873,78.9813708723213,94.20427447013961,30.223651,-97.688757
2023-01-14 16:00:00,97.59921129061689,123.3238739585598,134.77027612224504,87.19453430315465,103.65531241317025,30.223651,-97.688757
2023-01-14 17:00:00,87.89481479215479,135.86740488976645,148.23975749252654,78.1538966464276,93.3239899876131,30.223651,-97.688757
2023-01-14 18:00:00,79.19627009428953,149.279497518441,162.9614027315972,86.2746448786976,102.65418878512298,30.223651,-97.688757
2023-01-14 19:00:00,86.9438908471633,134.4075788122853,146.6461390466834,93.60220025583743,92.43727027665628,30.223651,-97.688757
2023-01-14 20:00:00,95.725975896609,145.77389085249087,161.15518355714198,84.35506901438059,101.50678279808834,30.223651,-97.688757
2023-01-14 21:00:00,86.34793700019786,131.2931389807926,171.3584334447622,75.70035372769065,91.29677502741791,30.223651,-97.688757
2023-01-14 22:00:00,83.6354140074701,136.7065204235938,144.08733325095207,61.81265939096054,72.35427212468399,30.223651,-97.688757
2023-01-14 23:00:00,74.6781493355256,117.45765652040265,126.42240284596471,64.3200390881469,80.63668874794512,30.223651,-97.688757
2023-01-15 00:00:00,85.39122115800033,107.6099598556626,145.72097681597492,56.11152151702609,70.28593735536705,30.223651,-97.688757
2023-01-15 01:00:00,75.53121647256418,94.83594585208131,126.62114010583532,51.454736815668205,80.22080054669436,30.223651,-97.688757
2023-01-15 02:00:00,84.54185764445035,105.41271940319308,127.76410292178882,45.516755280626164,68.07093599975227,30.223651,-97.688757
2023-01-15 03:00:00,70.68951193683458,118.70764199242977,109.88100966471899,34.88026412054157,81.04974652197976,30.223651,-97.688757
2023-01-15 04:00:00,67.0813819551973,105.3913061534448,103.25560566341487,39.82178346003127,89.10980928944367,30.223651,-97.688757
