timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-10 02:00:00,48.01939166948222,48.3070480961939,46.87782952863493,41.680280782165,40.85032599251526,30.23729,-97.723307
2023-01-10 03:00:00,53.66924227479191,46.83564335402232,43.42338665028164,52.44124690143964,45.54811426104102,30.23729,-97.723307
2023-01-10 04:00:00,64.15787589456009,51.6040645501121,42.36345779345396,45.613590395086156,41.49902469014776,30.23729,-97.723307
2023-01-10 05:00:00,53.910260977960064,55.63172172535428,43.31554900801892,37.37731833266096,40.98451731752389,30.23729,-97.723307
2023-01-10 06:00:00,56.63966056550005,59.74206789892925,56.897854124993295,53.22838608038985,48.38475432878095,30.23729,-97.723307
2023-01-10 07:00:00,62.36901284305159,65.54006177373873,62.62605244793781,58.711990611747474,53.29899651495071,30.23729,-97.723307
2023-01-10 08:00:00,88.01902248964332,76.1777340968986,75.12450679388225,65.29517530833645,69.30990064959475,30.23729,-97.723307
2023-01-10 09:00:00,73.96774466742352,80.2526381785238,80.71176113211719,72.599976748967,68.5053741173457,30.23729,-97.723307
2023-01-10 10:00:00,69.9620990827278,86.61474045214034,87.59651173268884,78.0504187081586,69.33195599582123,30.23729,-97.723307
2023-01-10 11:00:00,64.00493479206085,78.64948419095602,81.88533321254576,58.70263301310349,52.12585970127394,30.23729,-97.723307
2023-01-10 12:00:00,70.3790098722465,77.43458529052063,90.17468951615633,64.5352345619378,47.10577963654794,30.23729,-97.723307
2023-01-10 13:00:00,77.30944118486316,69.66154171722312,99.08413534966604,58.01839525545354,51.804586153838144,30.23729,-97.723307
2023-01-10 14:00:00,69.67351819529205,62.85900393498385,89.24048566370679,62.47212943939872,49.25302763898698,30.23729,-97.723307
2023-01-10 15:00:00,76.78527108131678,68.94374973862506,80.19547574246043,68.87354202335163,44.48959670918688,30.23729,-97.723307
2023-01-10 16:00:00,87.69399745286698,74.66162688356478,106.79283028845673,92.13380871613596,64.66789416120059,30.23729,-97.723307
2023-01-10 17:00:00,80.68731799427306,84.14167861251252,111.53266638015239,80.95762501887577,66.77202328582611,30.23729,-97.723307
2023-01-10 18:00:00,91.96925964342975,78.34631035901774,102.54134892849773,86.64676471363171,71.81315478482766,30.23729,-97.723307
2023-01-10 19:00:00,83.40347144683223,67.62220744360279,78.46461700211233,82.26909629951035,64.86495028509742,30.23729,-97.723307
2023-01-10 20:00:00,84.58598840559377,74.39535899556677,70.7916180966588,90.77269380011181,71.30894159451734,30.23729,-97.723307
2023-01-10 21:00:00,76.10909016027252,82.02187079480942,63.57771949478698,81.76003852015023,78.3221325387289,30.23729,-97.723307
2023-01-10 22:00:00,53.52098949579877,79.56444931336938,56.29103988961299,62.77546820442806,60.142795005336794,30.23729,-97.723307
2023-01-10 23:00:00,52.12740530035468,72.85009306941055,60.61960394486737,56.16941907990467,67.85287188298601,30.23729,-97.723307
2023-01-11 00:00:00,55.55240048896174,60.690882389571854,57.09579508272292,64.35481498523433,76.10153821781947,30.23729,-97.723307
2023-01-11 01:00:00,51.37805189994668,53.35485514432922,60.1737999419715,71.44006658241858,65.4121234777646,30.23729,-97.723307
2023-01-11 02:00:00,45.66357727725756,61.031117526259024,51.10940213433439,78.17049112043487,75.4648346338963,30.23729,-97.723307
2023-01-11 03:00:00,39.0278217414603,66.68729270482034,62.77820400991385,71.74607357354795,69.65703139100044,30.23729,-97.723307
2023-01-11 04:00:00,35.194392743244116,65.24802045195601,51.58975329778329,64.11272877456716,71.57454301223996,30.23729,-97.723307
2023-01-11 05:00:00,39.334451111292736,63.70098698931063,47.389248031873194,53.67288083877527,66.30696644309185,30.23729,-97.723307
2023-01-11 06:00:00,53.729765409699894,65.97313620051399,50.01768040116711,58.39520668368656,67.8467025626746,30.23729,-97.723307
2023-01-11 07:00:00,48.57587709739132,72.772954029234,44.9849920068807,52.44012873994791,61.12090316512664,30.23729,-97.723307
2023-01-11 08:00:00,60.38125588352119,75.47768046195512,67.01784773897134,64.90697429553038,81.74171666601829,30.23729,-97.723307
2023-01-11 09:00:00,58.80812632005588,90.10777452281354,59.84995422112499,57.591645138041955,88.52199281555491,30.23729,-97.723307
2023-01-11 10:00:00,64.30230266027908,78.64681051917375,52.61154667816018,56.68404278080831,94.65269810118507,30.23729,-97.723307
2023-01-11 11:00:00,47.366756891743876,61.48613055802328,36.220975170719186,41.30043520697547,73.09180448190706,30.23729,-97.723307
2023-01-11 12:00:00,52.10380516469171,62.156174252567844,39.75697403457126,45.48555783248451,80.32240005646955,30.23729,-97.723307
2023-01-11 13:00:00,57.36486976373542,68.58150283985971,43.848452507770695,40.81681059606585,72.25208927942951,30.23729,-97.723307
2023-01-11 14:00:00,51.72014520271913,75.2374429846459,48.11989846758991,36.69159496723254,65.18976553955915,30.23729,-97.723307
2023-01-11 15:00:00,56.98704749484067,67.70056323399791,52.86205094035758,33.109195805406344,58.521576801993724,30.23729,-97.723307
2023-01-11 16:00:00,74.60350683911426,78.72655374869761,61.48974802409127,48.262549148416035,65.40411464924043,30.23729,-97.723307
2023-01-11 17:00:00,71.58254139656438,76.12663922017597,66.65584579981916,50.83132488496081,70.99568381214192,30.23729,-97.723307
2023-01-11 18:00:00,66.36199018394235,77.24702769990752,61.41699221456995,55.22108833397432,69.71347686199834,30.23729,-97.723307
2023-01-11 19:00:00,55.789271038821994,59.4315562615412,42.384021475608996,38.19618146591516,46.97699615952869,30.23729,-97.723307
2023-01-11 20:00:00,50.1903644578759,53.64603017115696,46.77111765887219,42.21180085775286,51.738135040682366,30.23729,-97.723307
2023-01-11 21:00:00,55.20965137028053,58.74565733738927,51.47373873166567,46.315247861924135,56.706599152715384,30.23729,-97.723307
2023-01-11 22:00:00,52.864570433940955,55.9958132280122,47.53006347152391,39.22018592349774,52.22667771792063,30.23729,-97.723307
2023-01-11 23:00:00,54.13606696019013,63.184869916278224,51.62819498940747,37.76070132589898,58.3188853490381,30.23729,-97.723307
2023-01-12 00:00:00,53.24381764717939,62.91716956426264,55.94694555522345,41.3968192406128,48.487023096605554,30.23729,-97.723307
2023-01-12 01:00:00,42.3145145522481,56.48961269520103,49.29092546107144,36.98734178664726,45.848572002597166,30.23729,-97.723307
2023-01-12 02:00:00,48.71121222417483,53.12808467160309,56.467449800234505,31.188725312264797,50.910441015136634,30.23729,-97.723307
2023-01-12 03:00:00,43.33212459760614,49.29274651862925,65.61591505433816,33.07027854976464,56.86599625849973,30.23729,-97.723307
2023-01-12 04:00:00,48.37031441908789,52.376648482137725,54.31877307694214,37.82611330938094,62.857265339654354,30.23729,-97.723307
2023-01-12 05:00:00,40.84237017282097,47.63969485372661,67.97238667803235,44.92866207975142,52.181860656558165,30.23729,-97.723307
2023-01-12 06:00:00,47.91544816004809,62.32244489712208,81.1851007571736,59.72395945291573,73.47485929692498,30.23729,-97.723307
2023-01-12 07:00:00,52.39475995008565,55.98984419942177,72.84975167738766,53.72729487202919,80.66543545946507,30.23729,-97.723307
2023-01-12 08:00:00,72.02905365680955,77.1432303539161,96.21270646799798,64.9344708784429,100.30668966089112,30.23729,-97.723307
2023-01-12 09:00:00,69.07870967036239,67.88836818451624,97.80740573449971,68.3208366233643,96.87952054429239,30.23729,-97.723307
2023-01-12 10:00:00,72.76731181814806,75.02089752237323,85.8188288842017,72.83120270546549,86.31185283832309,30.23729,-97.723307
2023-01-12 11:00:00,51.39255654345548,66.94135249347636,67.54468891453425,52.80548480144323,64.8964597120614,30.23729,-97.723307
2023-01-12 12:00:00,46.36398527386664,60.21194345658905,74.29417072269221,58.19058019704016,71.29811497161634,30.23729,-97.723307
2023-01-12 13:00:00,51.11494762060862,66.39564150280208,81.70278246201538,63.89846249500298,64.2173760996833,30.23729,-97.723307
2023-01-12 14:00:00,49.32848795937314,59.80206851773228,89.6583335715632,57.36527350665295,70.51615600013696,30.23729,-97.723307
2023-01-12 15:00:00,44.18224492566482,53.78328476429712,80.9372705946938,51.67384751843343,77.39997010487265,30.23729,-97.723307
2023-01-12 16:00:00,61.95770535389856,74.6921712870321,83.75703957551072,62.38442812785641,102.20456277815876,30.23729,-97.723307
2023-01-12 17:00:00,66.88291717924616,66.31639367624862,76.59558108305438,61.32856067811504,89.95805137453021,30.23729,-97.723307
2023-01-12 18:00:00,72.74168177253823,75.97490049250628,86.39217042463208,60.39945153235057,98.72839017626214,30.23729,-97.723307
2023-01-12 19:00:00,53.02382869904067,52.61262724822186,79.53275909110762,41.49091296821494,81.48452092895698,30.23729,-97.723307
2023-01-12 20:00:00,47.926624387317496,47.301053185764594,71.32300927861247,37.28222098262775,73.51008850440667,30.23729,-97.723307
2023-01-12 21:00:00,43.010186927876376,52.16046293176393,78.43632850059083,33.607042835208816,80.86807837821561,30.23729,-97.723307
2023-01-12 22:00:00,36.64939742569429,37.711240007469016,75.26412890648024,25.096377710343816,76.99207273760047,30.23729,-97.723307
2023-01-12 23:00:00,42.00067711754662,41.75303758817271,65.71741090181726,27.556076126701086,71.94491841364146,30.23729,-97.723307
2023-01-13 00:00:00,34.808845876895,40.92696910932641,76.10374453355226,34.927078414765575,74.9081715624633,30.23729,-97.723307
2023-01-13 01:00:00,40.14730477988094,39.67994132388894,79.37357018835743,31.67020142064729,71.21938624734217,30.23729,-97.723307
2023-01-13 02:00:00,46.00614430872029,46.870547374463484,75.038140531143,27.319417417046875,59.196372559696044,30.23729,-97.723307
2023-01-13 03:00:00,54.59088648424247,39.28639298044527,81.00947872883084,25.332410424741933,50.80794126785081,30.23729,-97.723307
2023-01-13 04:00:00,45.19211557110225,45.7471364435873,92.73717721814243,22.183815215085595,48.228331450291904,30.23729,-97.723307
2023-01-13 05:00:00,49.46666269475961,39.772119111286,101.85436635276108,33.04659295933452,57.741204657420056,30.23729,-97.723307
2023-01-13 06:00:00,55.47988877940615,45.032372501085085,123.77786135359729,43.409538886165606,69.88278129861261,30.23729,-97.723307
2023-01-13 07:00:00,60.98369291430425,40.39787755886316,136.14058816163507,47.72930931261293,63.032707402097614,30.23729,-97.723307
2023-01-13 08:00:00,66.01999872563648,45.747879600756065,151.2315104095926,63.71432285857746,85.53427208209428,30.23729,-97.723307
2023-01-13 09:00:00,77.0487100493633,46.441711679763756,135.1938856986074,59.438867535676174,86.99794624448216,30.23729,-97.723307
2023-01-13 10:00:00,80.96931170832256,50.00473291826107,124.74582468465402,69.63054898413978,83.70742991281406,30.23729,-97.723307
2023-01-13 11:00:00,73.23794743926452,32.515209606398706,98.97725726235524,57.01577808776848,61.737435808387254,30.23729,-97.723307
2023-01-13 12:00:00,80.50708435075803,29.18320251545122,98.16238706816,51.284431187533194,55.29629743009668,30.23729,-97.723307
2023-01-13 13:00:00,88.52474772850006,26.252616191116292,88.47242802981386,46.19687726108133,49.93938768448175,30.23729,-97.723307
2023-01-13 14:00:00,79.62401967711017,23.710176626340353,97.1709781219833,50.95336678282645,45.98619492543869,30.23729,-97.723307
2023-01-13 15:00:00,87.5854799679567,21.459259516881595,99.06783152183431,45.7368592373225,41.406581600927794,30.23729,-97.723307
2023-01-13 16:00:00,92.60760321361646,33.568008996995275,122.33212892067877,52.63374063706486,60.326162541881196,30.23729,-97.723307
2023-01-13 17:00:00,82.6989344475907,32.83075261727123,109.25938943233824,63.00370692385319,55.51088538160943,30.23729,-97.723307
2023-01-13 18:00:00,92.18057635150348,37.19803601160902,103.29030267332288,64.79260616205934,52.01009380808683,30.23729,-97.723307
2023-01-13 19:00:00,85.67826844283643,21.15681522044498,97.29309619588865,54.83335006018117,40.58297754445284,30.23729,-97.723307
2023-01-13 20:00:00,94.34476605215823,23.027600183011078,87.74283876785405,60.23654041509808,44.727392407906315,30.23729,-97.723307
2023-01-13 21:00:00,104.02742181001938,20.614153423891704,96.2777169763021,54.3322863258511,49.132539290420105,30.23729,-97.723307
2023-01-13 22:00:00,107.35253708125094,11.859852448545835,98.7222852926405,44.85385498023452,35.80003692337707,30.23729,-97.723307
2023-01-13 23:00:00,117.49779856585349,12.790348547791313,85.46258998491469,43.15450962102054,39.13911007506212,30.23729,-97.723307
2023-01-14 00:00:00,104.84044964497646,13.243855497170756,74.77809663924013,40.08592745075297,43.68364000701252,30.23729,-97.723307
2023-01-14 01:00:00,116.02468017701227,12.028294231393858,65.79482369969489,32.722651792762214,47.609130544572025,30.23729,-97.723307
2023-01-14 02:00:00,123.04897859015446,16.26811781258012,73.97087581768363,36.890786449684846,40.79436595220229,30.23729,-97.723307
2023-01-14 03:00:00,113.49098215258752,17.205424968072336,85.42633446018426,41.66217307268829,47.32771324420012,30.23729,-97.723307
2023-01-14 04:00:00,100.38834660364316,11.251499423280174,71.39068090819165,41.27405178985377,54.35842278881643,30.23729,-97.723307
2023-01-14 05:00:00,88.85648253496063,10.190688126243007,81.79012698152974,31.69141288935336,49.10118435501891,30.23729,-97.723307
2023-01-14 06:00:00,89.89144530667264,21.87450652449465,83.09000898657466,38.442360920998205,63.348831675679264,30.23729,-97.723307
2023-01-14 07:00:00,98.8895675678253,21.316785378504047,91.67464681492822,42.29838176374086,69.71917869483335,30.23729,-97.723307
2023-01-14 08:00:00,88.90792609158729,23.67510797325855,100.64203655199786,37.937847765971476,76.76940261609347,30.23729,-97.723307
2023-01-14 09:00:00,97.84433938875105,26.0981625701366,110.74422489515443,39.11146246535154,69.12467950606407,30.23729,-97.723307
2023-01-14 10:00:00,107.49344049914721,23.622335494893733,121.82643646598795,35.129936155203886,76.07830915629434,30.23729,-97.723307
2023-01-14 11:00:00,96.94046884158955,25.66946578340337,109.65060799553623,31.629981696440055,83.67071302456596,30.23729,-97.723307
2023-01-14 12:00:00,87.29452384936104,28.392283164472893,120.81543743219547,34.76220391009325,75.24479380519594,30.23729,-97.723307
2023-01-14 13:00:00,78.4853631125062,30.896553819816027,132.70125903807545,38.39875278969692,82.63386231600741,30.23729,-97.723307
2023-01-14 14:00:00,70.58935202316493,34.34866595781971,119.20600790115762,42.056277402225284,90.97423140691637,30.23729,-97.723307
2023-01-14 15:00:00,63.57911919464773,31.04255484455283,107.73748649716192,37.946106798351785,100.39609156030593,30.23729,-97.723307
2023-01-14 16:00:00,69.81548962079083,34.1887764390544,118.34871539271504,41.76034943886888,90.33509096640478,30.23729,-97.723307
2023-01-14 17:00:00,62.95207833583212,37.17716227986258,130.15496378309376,37.5038837236879,99.03111153575118,30.23729,-97.723307
2023-01-14 18:00:00,69.21134095764424,41.14845587627188,117.05903666914328,33.9915673140481,89.28132179126472,30.23729,-97.723307
2023-01-14 19:00:00,76.10342300537744,44.91133894677332,128.90784652052125,30.4294400858974,80.4478839943679,30.23729,-97.723307
2023-01-14 20:00:00,83.60831274911108,49.70588073780789,116.00066831266157,33.5071965625369,72.1348785028821,30.23729,-97.723307
2023-01-14 21:00:00,75.263903588074,54.758878979221876,104.21350180661015,30.191936864104015,65.12677123391686,30.23729,-97.723307
2023-01-14 22:00:00,76.52178657675302,37.28437980844306,88.50426818457977,17.167976499550655,65.42364943847471,30.23729,-97.723307
2023-01-14 23:00:00,62.3241786122573,44.08774726390733,92.3112643062921,20.470610432424017,53.09111281102271,30.23729,-97.723307
2023-01-15 00:00:00,74.37190955495801,36.86974849965591,81.9241997614214,23.542514107941507,57.595845370029004,30.23729,-97.723307
2023-01-15 01:00:00,65.74760419396952,34.180629010002306,76.92378038903638,27.247694549922752,68.62166368474543,30.23729,-97.723307
2023-01-15 02:00:00,52.26212931019354,39.004802226846046,74.46443935017804,21.806769984365133,76.21304323145011,30.23729,-97.723307
2023-01-15 03:00:00,60.10405598893687,44.40021410244695,63.63877527779388,29.106430352461874,68.62178926071087,30.23729,-97.723307
2023-01-15 04:00:00,54.864935540388096,38.56804926183443,73.76627109923734,31.127660057651852,60.443250413482865,30.23729,-97.723307
2023-01-15 05:00:00,51.397255678871524,35.139311079317295,81.40309158031715,24.881633608962293,68.34348017133127,30.23729,-97.723307
2023-01-15 06:00:00,65.10413272085484,47.3159680094199,100.75304615371172,31.860316502488523,68.71585658218552,30.23729,-97.723307
2023-01-15 07:00:00,58.803422132547915,51.988716307122914,90.66601788248927,28.563432572615387,61.701511151163444,30.23729,-97.723307
