timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-10 03:00:00,10.717526239909366,24.582965172163462,13.828141682751285,18.606360203371523,11.759890719990956,30.238062,-97.759049
2023-01-10 04:00:00,10.532238599094857,22.86201203104821,15.497008282222703,13.637929983802042,16.773134471794098,30.238062,-97.759049
2023-01-10 05:00:00,8.041552531591238,26.36421573295514,13.500402706551736,16.071827299036755,20.535000631205627,30.238062,-97.759049
2023-01-10 06:00:00,19.78003700531511,39.27130916903733,31.155892979639574,31.556058327881466,24.535920396660853,30.238062,-97.759049
2023-01-10 07:00:00,21.604731692693385,43.18692527809743,27.83620034517444,34.28349120512985,26.93330120222577,30.238062,-97.759049
2023-01-10 08:00:00,23.719789281734066,55.24042876903168,35.87635188954577,44.01543911223846,37.61106234417517,30.238062,-97.759049
2023-01-10 09:00:00,31.84090197101121,51.32156573383003,35.22552432970463,49.51105241268494,40.1653773072158,30.238062,-97.759049
2023-01-10 10:00:00,31.777549249958398,46.52642587537128,41.23808213270282,53.31772710472561,35.32664100254469,30.238062,-97.759049
2023-01-10 11:00:00,25.896857665090064,39.57262906558536,31.12567450030244,41.05528217927044,26.40225104523285,30.238062,-97.759049
2023-01-10 12:00:00,23.270003069760257,35.65762652195842,28.041312021343355,44.80870569302979,29.04486424346749,30.238062,-97.759049
2023-01-10 13:00:00,20.979599958220316,31.95400549399901,25.12745090458014,40.37181082109376,31.812812754717193,30.238062,-97.759049
2023-01-10 14:00:00,18.693447274792483,28.733419072860745,22.63195231760223,36.32763799947555,28.798644828222947,30.238062,-97.759049
2023-01-10 15:00:00,20.87669221627838,31.78862426643402,20.432481423926575,39.95596899302602,25.869340027891177,30.238062,-97.759049
2023-01-10 16:00:00,29.53043302794098,32.77510972552552,28.176654529463423,52.374521720723784,33.7029553052535,30.238062,-97.759049
2023-01-10 17:00:00,32.77143340179619,38.856005883341155,20.384937839124902,55.60286804368635,30.23169871734643,30.238062,-97.759049
2023-01-10 18:00:00,32.86693561506975,39.93553320449973,20.650042263651507,60.026445361005955,35.87143668478318,30.238062,-97.759049
2023-01-10 19:00:00,25.0248400405047,31.094736798944258,13.453035765942747,47.867941591600996,25.303467950108374,30.238062,-97.759049
2023-01-10 20:00:00,27.41072072240053,34.34658374660708,11.940376927438127,52.57593530338714,27.83837923668106,30.238062,-97.759049
2023-01-10 21:00:00,30.20083873492746,30.769653872277598,13.181116503905237,47.394118302138196,30.52034151242699,30.238062,-97.759049
2023-01-10 22:00:00,22.903400994093687,17.956192997973197,3.6639912082611925,30.42558693579487,24.06185597438239,30.238062,-97.759049
2023-01-10 23:00:00,31.546864942557765,12.4932266231924,5.845727040835365,27.22226711906727,28.781912916658445,30.238062,-97.759049
2023-01-11 00:00:00,30.788119843609582,18.49088533957442,8.010227198047764,27.18214062172301,20.050345736301974,30.238062,-97.759049
2023-01-11 01:00:00,27.820333909059656,20.66732434857402,12.44110369473551,35.15654942459909,19.561179412260817,30.238062,-97.759049
2023-01-11 02:00:00,21.151970633946902,14.37688065407197,5.920090604600057,38.982810835251286,14.923960210385058,30.238062,-97.759049
2023-01-11 03:00:00,27.68275705703097,18.92939596433958,2.3089124531046057,45.55380190763873,18.817872452970697,30.238062,-97.759049
2023-01-11 04:00:00,31.61747896961338,23.098165494894268,5.466064049103856,49.83247745158147,24.10922185569551,30.238062,-97.759049
2023-01-11 05:00:00,31.48358108330149,17.140601643096275,7.628073554438582,47.649159846000416,24.601061994189607,30.238062,-97.759049
2023-01-11 06:00:00,38.96021667530833,26.689683973062376,17.02142442236955,50.05673951799289,31.550762124061936,30.238062,-97.759049
2023-01-11 07:00:00,42.93200231565944,29.130511075594622,15.394353873079334,45.08764493043273,34.88027867725637,30.238062,-97.759049
2023-01-11 08:00:00,45.65019071912878,43.414974690345765,28.01497536246233,53.64098653997999,36.30124209971109,30.238062,-97.759049
2023-01-11 09:00:00,39.17275309415669,34.45843898555941,20.734069908590364,60.871826658828574,34.05515435211286,30.238062,-97.759049
2023-01-11 10:00:00,39.42681958905624,39.046220958385625,22.377926437435377,55.017139798579095,32.61257237680524,30.238062,-97.759049
2023-01-11 11:00:00,34.30004169988625,34.87952679659537,18.548018289993692,44.17428034471787,28.049939851017115,30.238062,-97.759049
2023-01-11 12:00:00,31.05169439166576,31.621812162074974,16.483380493888475,39.897539575934715,30.79092056613022,30.238062,-97.759049
2023-01-11 13:00:00,27.752843066282573,28.450708388300363,14.980124663127945,43.605997099931194,27.813856966254566,30.238062,-97.759049
2023-01-11 14:00:00,25.074270860081537,31.261938961769854,14.436236156221522,39.17680652214748,30.328759593101097,30.238062,-97.759049
2023-01-11 15:00:00,22.47744361605878,34.37619629927521,16.151357587353292,35.47524376943813,33.46745482060986,30.238062,-97.759049
2023-01-11 16:00:00,29.633152035266093,36.65987514424108,17.63656474464166,41.881513113475954,39.12250314943204,30.238062,-97.759049
2023-01-11 17:00:00,31.162486782189983,35.967919401386,15.339130933233305,40.843933222802704,40.786689177641435,30.238062,-97.759049
2023-01-11 18:00:00,29.969552395699033,38.12273593120581,19.24251495157073,43.54285496307432,35.10416939855677,30.238062,-97.759049
2023-01-11 19:00:00,22.214330367889666,33.5706135603798,13.938394826646721,34.677207927390604,26.996693926846582,30.238062,-97.759049
2023-01-11 20:00:00,24.25256555379151,30.424036773646304,15.38584236581138,38.228314237894864,24.213855579191097,30.238062,-97.759049
2023-01-11 21:00:00,26.803883046311608,27.390887563180268,16.835874684851593,42.12271629734402,21.72594116774731,30.238062,-97.759049
2023-01-11 22:00:00,15.62229251975884,23.126880130529855,8.281506592051738,24.0495411147663,9.948753998231709,30.238062,-97.759049
2023-01-11 23:00:00,13.992677553215067,17.25516121973797,10.036100842821396,26.48383967927836,13.285352674006957,30.238062,-97.759049
2023-01-12 00:00:00,12.85040189112221,19.23488764797954,12.731877583344582,17.61702581966646,15.313032031643733,30.238062,-97.759049
2023-01-12 01:00:00,15.825118339055805,23.45475623689014,9.69732111147183,16.759808256476322,22.589603410989813,30.238062,-97.759049
2023-01-12 02:00:00,13.69966307231801,27.2213774609095,10.981356187922756,21.74315952802329,24.465749966487063,30.238062,-97.759049
2023-01-12 03:00:00,20.781529328538525,29.63273922663939,16.578832882482573,17.01984546081965,24.82399995296931,30.238062,-97.759049
2023-01-12 04:00:00,17.661393289877658,34.603776173688274,15.711621456952717,19.847688176100352,23.11257356073736,30.238062,-97.759049
2023-01-12 05:00:00,14.706665795977564,29.778008511783334,19.104011407101083,14.158072950408876,29.404598213026226,30.238062,-97.759049
2023-01-12 06:00:00,28.311094013326446,43.08218497678508,32.88652185900345,24.948353615155007,42.19816831010023,30.238062,-97.759049
2023-01-12 07:00:00,25.51931167366402,38.67262816025566,31.05088077594945,24.917871545942262,46.37631929751566,30.238062,-97.759049
2023-01-12 08:00:00,34.937326038149465,36.82044965482432,40.83424980371782,33.520195400593515,48.497023036977055,30.238062,-97.759049
2023-01-12 09:00:00,31.25438458799957,47.85583973462924,40.3417302880905,32.33625994117065,53.130448738147464,30.238062,-97.759049
2023-01-12 10:00:00,33.42296623458113,39.87184013985963,48.25604590075634,25.931502581663363,48.15475091354671,30.238062,-97.759049
2023-01-12 11:00:00,30.50234789255072,31.197775017437337,37.22598860333475,24.271581240311782,37.14242184862563,30.238062,-97.759049
2023-01-12 12:00:00,33.50485153116915,34.144685634353394,40.86331294198884,21.905940455397204,40.941429610440416,30.238062,-97.759049
2023-01-12 13:00:00,36.811618080491975,37.6609022462709,44.962378467539644,24.11083899037258,44.897860410765134,30.238062,-97.759049
2023-01-12 14:00:00,40.54989886339834,33.62369402151426,49.32875694235165,26.544660787094983,40.40268137885884,30.238062,-97.759049
2023-01-12 15:00:00,44.612835457896615,33.188808605203675,44.221364550719755,29.24232861392462,44.30220051820646,30.238062,-97.759049
2023-01-12 16:00:00,55.6990075027379,33.526594557450196,45.939239506126995,37.77555274983522,54.450764842300224,30.238062,-97.759049
2023-01-12 17:00:00,63.21474953801743,37.99079631317845,49.1710954588473,45.2094593455641,46.50765936755743,30.238062,-97.759049
2023-01-12 18:00:00,51.5773670383375,33.75199375687069,43.05630812168213,37.08796774433306,54.94941292819929,30.238062,-97.759049
2023-01-12 19:00:00,43.878543486102984,32.7082150905343,35.6268220582055,34.9995380960951,53.20162119662151,30.238062,-97.759049
2023-01-12 20:00:00,39.571145770216276,29.343728471636084,32.09112636615661,33.42692809811571,48.04548892404181,30.238062,-97.759049
2023-01-12 21:00:00,35.295834231791645,32.309632747252344,35.18091353109243,30.08634286790608,52.686041548810024,30.238062,-97.759049
2023-01-12 22:00:00,27.706346201241253,22.511890620861585,28.86573344409097,22.888066207606897,37.90801488294597,30.238062,-97.759049
2023-01-12 23:00:00,23.98778579302953,29.314887457012205,33.59537695298686,19.696021593171384,29.721687477541174,30.238062,-97.759049
2023-01-13 00:00:00,22.18292552049959,26.566996796826082,25.42521351319798,21.379666563618834,34.70722123166044,30.238062,-97.759049
2023-01-13 01:00:00,26.919959236835922,29.689709411814675,27.235579785947003,15.739975370948814,42.69743697883097,30.238062,-97.759049
2023-01-13 02:00:00,28.403436348101927,29.627678832404442,28.859988089974017,20.676194665540045,33.818760899230234,30.238062,-97.759049
2023-01-13 03:00:00,31.512887533669243,36.51659481670136,20.037541534402756,16.09223379813597,43.17904044480385,30.238062,-97.759049
2023-01-13 04:00:00,24.44988319169069,28.763739344972986,29.234982533762583,15.377715488043911,44.342851911795506,30.238062,-97.759049
2023-01-13 05:00:00,33.5090167523069,38.778313393199134,25.672118937844687,14.924735825066227,52.229959429053615,30.238062,-97.759049
2023-01-13 06:00:00,37.370701706872644,50.94226537024699,30.61086446519768,20.124198827768137,67.98371968296405,30.238062,-97.759049
2023-01-13 07:00:00,33.93018972589084,56.10616829275053,27.331454830526365,22.305831781393632,62.54227382302936,30.238062,-97.759049
2023-01-13 08:00:00,41.37232663126279,64.02287070153308,36.6273685116161,30.47940213760287,59.525435617062826,30.238062,-97.759049
2023-01-13 09:00:00,37.8354003899866,62.82106935738827,30.343708086125687,36.14653672235321,65.10634757169827,30.238062,-97.759049
2023-01-13 10:00:00,42.48522909617257,56.89887389768855,30.585696978036367,33.79327568648518,61.360917141453896,30.238062,-97.759049
2023-01-13 11:00:00,33.02635622737326,55.07237147866949,26.98944138278825,26.540544443544515,50.426338042325774,30.238062,-97.759049
2023-01-13 12:00:00,36.360903024225316,49.68530228898054,29.584230941237077,29.411609397616104,55.28432821395676,30.238062,-97.759049
2023-01-13 13:00:00,40.04236755629467,44.568203397820426,26.71917253103265,32.231851800285256,49.59817539826451,30.238062,-97.759049
2023-01-13 14:00:00,44.020631010724685,40.0584520160958,29.27700252123887,28.953126972800877,44.66959326177025,30.238062,-97.759049
2023-01-13 15:00:00,39.519903948515285,43.925835760818664,32.1668169023695,25.963019146600523,49.230539224884,30.238062,-97.759049
2023-01-13 16:00:00,44.741490183860165,47.27395222967736,36.48800989962043,25.015495875565364,49.55161650648158,30.238062,-97.759049
2023-01-13 17:00:00,47.55647469921926,44.12908552860999,30.062137011216993,29.973048956359428,44.531860493559584,30.238062,-97.759049
2023-01-13 18:00:00,45.19173204190696,44.6690834127389,29.984055389127306,35.562863807577834,51.36376455804127,30.238062,-97.759049
2023-01-13 19:00:00,38.81656412203696,35.411103207289685,21.13677670958802,31.490115777516426,39.51340159077771,30.238062,-97.759049
2023-01-13 20:00:00,42.63776949818258,39.04796258999864,23.216947333463075,27.987125882622845,35.43356953327541,30.238062,-97.759049
2023-01-13 21:00:00,38.45756899236405,42.682077066556666,25.651399847659242,28.3803845846814,39.03494231315365,30.238062,-97.759049
2023-01-13 22:00:00,28.031665917608166,31.855629146711472,12.231787113082165,21.6142407361564,29.286922161080525,30.238062,-97.759049
2023-01-13 23:00:00,22.295989180823067,34.412519084181895,15.991343285096399,23.548730410070583,30.99999452136364,30.238062,-97.759049
2023-01-14 00:00:00,23.597798628433814,29.193768258049868,21.389807208517798,29.2903516664625,24.393309814861613,30.238062,-97.759049
2023-01-14 01:00:00,20.327417108826147,33.26264957320513,20.563181123317513,24.696743094333545,29.979425280930545,30.238062,-97.759049
2023-01-14 02:00:00,16.164057899207247,35.9561037576698,26.914397300893135,28.373805075964516,35.0134867588394,30.238062,-97.759049
2023-01-14 03:00:00,23.42669197073882,43.00683172287233,26.13273540794519,31.217874151689,32.475601574367275,30.238062,-97.759049
2023-01-14 04:00:00,24.697011937829583,35.62535650734079,21.678920685600897,25.23605707294385,29.08116279649802,30.238062,-97.759049
2023-01-14 05:00:00,23.961501453714973,29.780059793237676,28.025551316656212,28.785814384132614,29.906696213245304,30.238062,-97.759049
2023-01-14 06:00:00,35.217428207069624,36.83569401283093,43.120476112079906,43.18415154587899,37.015318758662936,30.238062,-97.759049
2023-01-14 07:00:00,38.62949756528812,40.72791441052234,47.32281926406457,38.864450483110346,40.630260666900895,30.238062,-97.759049
2023-01-14 08:00:00,34.59072488036552,44.77331612665353,42.57365773051871,36.89360316602939,36.578590748035666,30.238062,-97.759049
2023-01-14 09:00:00,38.239107338315854,44.48314640823497,38.401564667423926,33.14145984645871,40.345990178291906,30.238062,-97.759049
2023-01-14 10:00:00,34.346635565785576,40.05502780666847,34.306076494358905,36.42549254556121,37.67903173288512,30.238062,-97.759049
2023-01-14 11:00:00,36.49004680150815,43.958952983825824,37.95370871325743,40.10312488639771,41.17160168767816,30.238062,-97.759049
2023-01-14 12:00:00,32.829104924346154,48.33957529131221,34.23363671730347,44.00708991274272,37.295574229541316,30.238062,-97.759049
2023-01-14 13:00:00,29.542748391613987,43.66649889411795,37.597880738220994,39.74941361419982,40.960338267496475,30.238062,-97.759049
2023-01-14 14:00:00,26.378956024762864,48.093539669786296,33.6342061853433,35.57697140739193,36.77792873104214,30.238062,-97.759049
2023-01-14 15:00:00,23.963764566497808,45.20397106864685,37.48509877437466,32.10453235000392,33.21134549505258,30.238062,-97.759049
2023-01-14 16:00:00,26.18429590308952,40.77251240073511,33.323285699055745,35.47353470274803,36.50698882335808,30.238062,-97.759049
2023-01-14 17:00:00,28.99855827985975,36.64373994560332,29.97571231871374,37.55605316339101,32.73004575670189,30.238062,-97.759049
2023-01-14 18:00:00,26.038062369993813,40.45578772410362,33.148980158586035,41.534939122102806,29.49815818116076,30.238062,-97.759049
2023-01-14 19:00:00,23.317330241790067,44.473698095821824,29.820209677258504,37.46021862547317,26.57761117455761,30.238062,-97.759049
2023-01-14 20:00:00,25.699446582219757,39.972228449563175,32.979702289197206,40.98871430833701,29.297247415073965,30.238062,-97.759049
2023-01-14 21:00:00,28.338626251504813,43.89495068099603,29.53822820722897,36.96411937355215,26.29976948846986,30.238062,-97.759049
2023-01-14 22:00:00,15.72983979010439,29.816521798380673,16.736385466109034,22.716227579965093,17.815885383572052,30.238062,-97.759049
2023-01-14 23:00:00,28.141401843979345,28.998492247321966,19.39505942380064,20.816773345532415,15.867779047297459,30.238062,-97.759049
2023-01-15 00:00:00,30.14173131308941,26.09742275444324,14.164559894402615,21.86682810393523,18.195764867219424,30.238062,-97.759049
2023-01-15 01:00:00,19.366437075579892,24.463756140185353,13.346135218016947,26.02521423957639,15.358021906941246,30.238062,-97.759049
2023-01-15 02:00:00,20.299967067493252,24.018130761233543,19.49795491929063,16.000140484736946,19.67099870650877,30.238062,-97.759049
2023-01-15 03:00:00,22.38354119612016,25.30901718925895,28.80886823395527,13.01065429733329,12.640509956688119,30.238062,-97.759049
2023-01-15 04:00:00,27.436291571634456,22.82764242284592,28.527417811765538,18.301803344979014,18.077530500225507,30.238062,-97.759049
